iter	Passed	Remaining
0	150	150639
1	153	76684
2	156	51939
3	159	39621
4	161	32195
5	164	27197
6	166	23619
7	168	20934
8	171	18829
9	172	17092
10	174	15669
11	175	14486
12	177	13489
13	179	12619
14	180	11841
15	181	11154
16	182	10553
17	183	10016
18	184	9535
19	185	9103
20	187	8718
21	188	8363
22	188	8025
23	189	7723
24	190	7439
25	191	7178
26	192	6933
27	193	6707
28	194	6497
29	194	6304
30	196	6128
31	196	5958
32	197	5801
33	198	5651
34	199	5507
35	200	5368
36	201	5236
37	201	5110
38	202	4991
39	203	4879
40	204	4772
41	204	4673
42	205	4577
43	206	4486
44	207	4401
45	208	4318
46	209	4240
47	209	4164
48	210	4092
49	211	4019
50	212	3950
51	213	3883
52	213	3820
53	214	3757
54	215	3698
55	215	3640
56	216	3585
57	217	3532
58	218	3481
59	219	3432
60	220	3386
61	220	3339
62	221	3293
63	222	3249
64	222	3206
65	223	3165
66	224	3123
67	224	3080
68	225	3041
69	226	3008
70	227	2971
71	227	2936
72	228	2901
73	229	2867
74	229	2834
75	230	2802
76	231	2771
77	231	2741
78	232	2713
79	233	2686
80	234	2659
81	235	2633
82	235	2607
83	236	2580
84	237	2553
85	237	2527
86	238	2501
87	239	2477
88	239	2454
89	240	2432
90	241	2410
91	242	2388
92	242	2366
93	243	2346
94	244	2326
95	244	2306
96	245	2286
97	246	2266
98	246	2247
99	247	2229
100	248	2211
101	248	2191
102	249	2174
103	250	2158
104	251	2142
105	252	2125
106	252	2109
107	253	2093
108	254	2077
109	254	2061
110	255	2046
111	256	2031
112	256	2016
113	257	2001
114	258	1986
115	258	1971
116	259	1957
117	260	1944
118	260	1929
119	261	1916
120	261	1903
121	262	1890
122	263	1876
123	263	1865
124	264	1852
125	265	1841
126	266	1829
127	266	1815
128	267	1804
129	268	1793
130	268	1782
131	269	1771
132	270	1760
133	270	1749
134	271	1739
135	272	1728
136	272	1718
137	273	1707
138	273	1697
139	274	1686
140	275	1677
141	275	1667
142	276	1657
143	277	1648
144	278	1639
145	278	1631
146	279	1622
147	280	1613
148	281	1605
149	281	1596
150	282	1587
151	283	1579
152	283	1570
153	284	1562
154	285	1553
155	285	1545
156	286	1537
157	287	1530
158	287	1522
159	288	1514
160	289	1506
161	289	1499
162	290	1491
163	291	1484
164	291	1476
165	292	1469
166	293	1462
167	293	1455
168	294	1448
169	295	1441
170	295	1434
171	296	1428
172	297	1421
173	297	1414
174	298	1408
175	299	1401
176	300	1395
177	300	1389
178	301	1382
179	302	1376
180	302	1369
181	303	1362
182	303	1356
183	304	1350
184	305	1344
185	305	1338
186	306	1332
187	307	1326
188	307	1320
189	308	1315
190	309	1310
191	310	1305
192	310	1299
193	311	1294
194	312	1288
195	312	1283
196	313	1278
197	314	1272
198	314	1267
199	315	1261
200	316	1256
201	316	1251
202	317	1246
203	318	1241
204	318	1235
205	319	1230
206	319	1225
207	320	1221
208	321	1215
209	321	1211
210	322	1206
211	323	1201
212	324	1197
213	324	1193
214	325	1188
215	326	1183
216	326	1179
217	327	1174
218	328	1170
219	328	1165
220	329	1161
221	330	1156
222	330	1152
223	331	1148
224	332	1143
225	332	1139
226	333	1135
227	334	1131
228	334	1126
229	335	1122
230	336	1118
231	336	1114
232	337	1110
233	338	1106
234	338	1103
235	339	1099
236	340	1096
237	341	1092
238	341	1088
239	342	1084
240	343	1080
241	343	1076
242	344	1072
243	345	1069
244	345	1065
245	346	1061
246	347	1058
247	347	1054
248	348	1050
249	348	1046
250	349	1043
251	350	1039
252	350	1035
253	351	1032
254	352	1028
255	352	1025
256	353	1022
257	354	1019
258	355	1016
259	355	1013
260	356	1009
261	357	1006
262	357	1002
263	358	999
264	359	996
265	359	993
266	360	989
267	361	986
268	361	983
269	362	980
270	363	976
271	363	973
272	364	970
273	365	967
274	365	964
275	366	960
276	366	957
277	367	954
278	368	952
279	369	949
280	370	946
281	370	943
282	371	940
283	372	937
284	372	934
285	373	932
286	374	929
287	374	926
288	375	923
289	375	920
290	376	917
291	377	914
292	377	912
293	378	909
294	379	906
295	379	903
296	380	901
297	381	898
298	382	896
299	382	893
300	383	891
301	384	888
302	385	886
303	386	884
304	386	881
305	387	879
306	388	876
307	389	874
308	389	871
309	390	868
310	390	866
311	391	863
312	392	861
313	392	858
314	393	856
315	394	853
316	395	851
317	395	848
318	396	846
319	397	843
320	397	841
321	398	839
322	399	837
323	400	834
324	400	832
325	401	830
326	402	827
327	402	825
328	403	823
329	404	821
330	405	818
331	405	816
332	406	814
333	407	811
334	407	809
335	408	806
336	409	804
337	409	802
338	410	800
339	410	797
340	411	795
341	412	793
342	413	791
343	413	789
344	414	787
345	415	785
346	416	783
347	416	780
348	417	778
349	418	776
350	418	774
351	419	772
352	420	770
353	420	767
354	421	765
355	422	763
356	422	761
357	423	759
358	424	757
359	425	756
360	426	754
361	426	752
362	427	750
363	428	748
364	429	747
365	430	745
366	430	743
367	431	741
368	432	739
369	433	737
370	433	735
371	434	733
372	435	731
373	435	729
374	436	727
375	437	726
376	438	724
377	439	722
378	439	720
379	440	718
380	441	716
381	441	714
382	442	713
383	443	711
384	444	709
385	444	707
386	445	705
387	446	704
388	447	702
389	448	700
390	448	698
391	449	696
392	450	695
393	450	693
394	451	691
395	452	689
396	452	687
397	453	686
398	454	684
399	454	682
400	455	680
401	456	678
402	456	676
403	457	675
404	458	673
405	459	671
406	459	670
407	460	668
408	461	666
409	461	664
410	462	663
411	463	661
412	464	659
413	464	658
414	465	656
415	466	654
416	467	653
417	467	651
418	468	649
419	469	647
420	469	646
421	470	644
422	471	642
423	471	640
424	472	639
425	473	637
426	474	636
427	474	634
428	475	632
429	476	631
430	476	629
431	477	627
432	477	625
433	478	624
434	479	622
435	480	621
436	480	619
437	481	617
438	482	616
439	482	614
440	483	612
441	484	611
442	484	609
443	485	607
444	486	606
445	486	604
446	487	603
447	488	601
448	489	600
449	489	598
450	490	597
451	491	595
452	491	593
453	492	592
454	493	590
455	493	589
456	494	587
457	495	585
458	495	584
459	496	583
460	497	581
461	497	579
462	498	578
463	499	576
464	500	575
465	500	573
466	501	572
467	502	570
468	502	569
469	503	567
470	504	566
471	504	564
472	505	563
473	506	561
474	507	560
475	507	558
476	508	557
477	509	555
478	509	554
479	510	552
480	511	551
481	512	550
482	513	549
483	513	547
484	514	546
485	515	545
486	516	543
487	516	542
488	517	540
489	518	539
490	519	538
491	519	536
492	520	535
493	521	533
494	521	532
495	522	531
496	523	529
497	524	528
498	524	526
499	525	525
500	526	523
501	526	522
502	527	521
503	528	519
504	528	518
505	529	517
506	530	515
507	530	514
508	531	512
509	532	511
510	533	510
511	533	508
512	534	507
513	535	506
514	535	504
515	536	503
516	537	501
517	537	500
518	538	499
519	539	498
520	540	496
521	541	495
522	541	494
523	542	492
524	543	491
525	543	490
526	544	488
527	545	487
528	545	486
