iter	Passed	Remaining
0	141	141415
1	144	71920
2	146	48715
3	149	37187
4	151	30136
5	153	25423
6	154	21930
7	156	19390
8	158	17417
9	159	15836
10	161	14542
11	163	13420
12	164	12456
13	164	11615
14	165	10887
15	166	10257
16	167	9698
17	168	9201
18	169	8748
19	170	8342
20	170	7970
21	171	7633
22	172	7324
23	173	7042
24	173	6783
25	174	6544
26	175	6324
27	176	6118
28	177	5926
29	177	5746
30	178	5577
31	179	5417
32	179	5269
33	180	5128
34	181	4995
35	182	4873
36	182	4759
37	183	4648
38	184	4541
39	185	4442
40	185	4345
41	186	4253
42	187	4165
43	187	4083
44	188	4003
45	189	3926
46	190	3854
47	190	3784
48	191	3717
49	192	3651
50	192	3589
51	193	3528
52	194	3470
53	194	3414
54	195	3361
55	196	3312
56	197	3264
57	197	3215
58	198	3169
59	199	3124
60	200	3080
61	200	3039
62	201	2999
63	202	2959
64	203	2921
65	203	2883
66	204	2846
67	205	2811
68	205	2777
69	206	2744
70	207	2711
71	207	2679
72	208	2647
73	209	2618
74	209	2589
75	210	2560
76	211	2534
77	212	2508
78	212	2482
79	213	2458
80	214	2434
81	215	2410
82	215	2383
83	216	2360
84	217	2337
85	217	2314
86	218	2292
87	219	2271
88	219	2250
89	220	2230
90	221	2210
91	221	2190
92	222	2171
93	223	2152
94	223	2133
95	224	2114
96	225	2096
97	225	2078
98	226	2062
99	227	2048
100	228	2033
101	229	2017
102	229	2001
103	230	1985
104	231	1970
105	231	1955
106	232	1940
107	233	1925
108	233	1911
109	234	1897
110	235	1884
111	235	1870
112	236	1857
113	237	1844
114	237	1831
115	238	1818
116	239	1804
117	239	1792
118	240	1780
119	241	1769
120	242	1761
121	243	1750
122	244	1740
123	244	1730
124	245	1719
125	246	1710
126	247	1699
127	248	1689
128	248	1679
129	249	1671
130	250	1662
131	251	1653
132	252	1644
133	253	1635
134	253	1626
135	254	1617
136	255	1608
137	255	1598
138	256	1591
139	257	1582
140	258	1573
141	258	1563
142	259	1555
143	260	1546
144	260	1538
145	261	1530
146	262	1521
147	262	1513
148	263	1505
149	264	1498
150	264	1489
151	265	1482
152	266	1474
153	266	1466
154	267	1458
155	268	1451
156	268	1443
157	269	1436
158	270	1430
159	271	1423
160	271	1415
161	272	1408
162	273	1402
163	273	1395
164	274	1389
165	275	1382
166	275	1375
167	276	1369
168	277	1363
169	277	1356
170	278	1350
171	279	1344
172	279	1338
173	280	1332
174	281	1326
175	281	1320
176	282	1314
177	283	1309
178	284	1303
179	284	1297
180	285	1292
181	286	1288
182	287	1283
183	288	1278
184	288	1273
185	289	1267
186	290	1262
187	291	1256
188	291	1251
189	292	1246
190	293	1241
191	293	1236
192	294	1231
193	295	1226
194	296	1222
195	296	1217
196	297	1212
197	298	1207
198	298	1202
199	299	1198
200	300	1193
201	300	1188
202	301	1184
203	302	1180
204	303	1176
205	304	1171
206	304	1167
207	305	1163
208	306	1158
209	306	1154
210	307	1149
211	308	1145
212	308	1141
213	309	1137
214	310	1133
215	311	1129
216	311	1125
217	312	1120
218	313	1116
219	313	1112
220	314	1109
221	315	1105
222	316	1101
223	317	1098
224	317	1094
225	318	1091
226	319	1087
227	320	1084
228	320	1080
229	321	1076
230	322	1072
231	322	1069
232	323	1065
233	324	1061
234	325	1058
235	325	1054
236	326	1051
237	327	1047
238	327	1043
239	328	1040
240	329	1037
241	330	1033
242	330	1030
243	331	1027
244	332	1024
245	333	1021
246	333	1017
247	334	1014
248	335	1011
249	336	1008
250	336	1004
251	337	1001
252	338	998
253	338	995
254	339	992
255	340	989
256	341	986
257	341	983
258	342	980
259	343	977
260	344	974
261	344	971
262	345	968
263	346	965
264	347	962
265	347	960
266	348	957
267	349	954
268	349	951
269	350	948
270	351	945
271	352	942
272	352	939
273	353	936
274	354	933
275	354	931
276	355	928
277	356	925
278	357	922
279	357	920
280	358	917
281	359	914
282	359	912
283	360	909
284	361	906
285	362	904
286	363	901
287	363	899
288	364	896
289	365	894
290	365	891
291	366	889
292	367	887
293	368	884
294	369	882
295	370	880
296	370	877
297	371	875
298	372	872
299	373	870
300	373	868
301	374	866
302	375	864
303	376	862
304	377	860
305	378	857
306	378	855
307	379	853
308	380	850
309	381	848
310	381	846
311	382	843
312	383	841
313	383	838
314	384	836
315	385	834
316	386	832
317	387	830
318	387	828
319	388	825
320	389	823
321	390	821
322	390	819
323	391	817
324	392	815
325	393	813
326	394	811
327	395	809
328	395	807
329	396	805
330	397	803
331	398	801
332	398	798
333	399	796
334	400	794
335	400	792
336	401	789
337	402	787
338	402	785
339	403	783
340	404	781
341	405	779
342	405	777
343	406	775
344	407	773
345	408	771
346	409	769
347	409	767
348	410	765
349	411	763
350	411	761
351	412	759
352	413	757
353	414	755
354	414	753
355	415	751
356	416	749
357	417	747
358	417	745
359	418	743
360	419	741
361	419	739
362	420	737
363	421	736
364	422	734
365	423	733
366	424	731
367	424	729
368	425	727
369	426	725
370	427	724
371	427	722
372	428	720
373	429	718
374	429	716
375	430	714
376	431	712
377	432	711
378	432	709
379	433	707
380	434	705
381	434	703
382	435	701
383	436	700
384	437	699
385	438	697
386	439	695
387	440	694
388	440	692
389	441	690
390	442	688
391	442	687
392	443	685
393	444	683
394	444	681
395	445	679
396	446	677
397	447	676
398	447	674
399	448	672
400	449	670
401	449	669
402	450	667
403	451	666
404	452	664
405	453	663
406	454	661
407	454	659
408	455	657
409	456	656
410	456	654
411	457	653
